userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
590,40583,3.5,3.3556701030927836,3.499102889801732,3.5,Syriana (2005),Drama|Thriller
6,316,5.0,3.4780876494023905,3.1604565605971544,4.036605771738286,Stargate (1994),Action|Adventure|Sci-Fi
381,8665,4.0,3.5237467018469655,3.7200423017627395,3.8674189524207443,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
177,7004,3.0,3.3492392807745506,2.9663939598225233,3.509011189973926,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller
249,78209,3.5,3.695340501792115,3.5839980186443436,3.7651540785955033,Get Him to the Greek (2010),Comedy
535,2570,3.0,2.6666666666666665,3.0,2.6666666666666665,"Walk on the Moon, A (1999)",Drama|Romance
301,1381,3.0,3.340659340659341,1.7616788602266142,3.340659340659341,Grease 2 (1982),Comedy|Musical|Romance
288,12,2.0,3.1605450236966823,2.329597151866239,2.1672084143095334,Dracula: Dead and Loving It (1995),Comedy|Horror
610,53468,3.0,3.6882804995196925,3.1792699695234172,3.514758263112649,Fido (2006),Comedy|Horror|Thriller
160,1974,1.0,2.6271428571428572,3.033590471811058,2.2087013150515675,Friday the 13th (1980),Horror|Mystery|Thriller
274,51935,4.0,3.233983286908078,3.8292274246564797,3.189420176313018,Shooter (2007),Action|Drama|Thriller
111,52281,3.0,3.3220502901353965,3.629075641513301,2.9265312675829236,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
414,438,2.0,3.3989805375347544,2.7151113856822535,2.5377492457969595,"Cowboy Way, The (1994)",Action|Comedy|Drama
105,61323,3.0,4.1133217993079585,3.637217021469247,3.733713076810193,Burn After Reading (2008),Comedy|Crime|Drama
140,5357,3.0,3.477366255144033,3.477366255144033,3.605177290507663,Iron Will (1994),Adventure
423,3623,3.0,3.5277777777777777,3.3330718377142494,2.5908716306607382,Mission: Impossible II (2000),Action|Adventure|Thriller
249,108932,4.5,3.695340501792115,3.6577624930139137,4.162349406296126,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
90,1137,4.0,4.1395348837209305,4.1395348837209305,4.1395348837209305,Hustler White (1996),Romance
594,593,5.0,3.900537634408602,4.168885931852845,4.249471845930192,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
477,2791,4.0,3.740625,3.80077995028896,3.8781997483178428,Airplane! (1980),Comedy
298,5620,0.5,2.3615179760319576,2.6401355682967345,1.6048775811090503,Sweet Home Alabama (2002),Comedy|Romance
219,4052,3.5,3.154028436018957,3.831021662711909,0.5,Antitrust (2001),Crime|Drama|Thriller
446,368,3.0,3.1492537313432836,3.7833704939671176,3.0916503022926323,Maverick (1994),Adventure|Comedy|Western
19,1097,5.0,2.588967971530249,3.895899917882503,3.24088042102578,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
503,3147,4.5,3.276315789473684,4.359832469299631,3.688437557936227,"Green Mile, The (1999)",Crime|Drama
64,585,4.0,3.752415458937198,2.4173082248506588,3.211750230920638,"Brady Bunch Movie, The (1995)",Comedy
608,8644,4.5,3.1609022556390975,3.4759933049279286,4.130381574930388,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
318,1036,4.0,3.751778093883357,3.741823261062196,3.674854327367394,Die Hard (1988),Action|Crime|Thriller
202,2819,4.0,3.829192546583851,3.6122165133420383,4.011590683140437,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
509,1517,3.5,3.2032085561497325,3.5032114813444353,3.393797103322729,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
182,1183,4.0,3.503201024327785,3.4119732492540154,3.665707380977382,"English Patient, The (1996)",Drama|Romance|War
99,588,5.0,3.857142857142857,3.6822140123542253,4.218901776670117,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
229,288,4.0,3.769230769230769,2.6963125107741743,3.8062404574311426,Natural Born Killers (1994),Action|Crime|Thriller
119,7458,4.5,4.162790697674419,3.397507568626312,4.296481708793767,Troy (2004),Action|Adventure|Drama|War
57,1641,4.0,3.388451443569554,3.8736689826588884,3.91149013248347,"Full Monty, The (1997)",Comedy|Drama
18,72998,4.0,3.736318407960199,3.709904667819228,3.726493599052006,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
134,163,3.0,3.607142857142857,2.8326896643136834,3.495804188773671,Desperado (1995),Action|Romance|Western
599,82667,3.0,2.641523713420787,4.0,2.641523713420787,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
534,78469,4.0,3.8052884615384617,3.07075572267094,3.406814892744527,"A-Team, The (2010)",Action|Comedy|Thriller
238,455,1.0,3.7714285714285714,2.2499229480889236,3.7714285714285714,Free Willy (1993),Adventure|Children|Drama
318,55765,4.0,3.751778093883357,3.903440513873878,3.6674973550855055,American Gangster (2007),Crime|Drama|Thriller
40,163,5.0,3.817073170731707,2.8743837660234703,4.1451772538231655,Desperado (1995),Action|Romance|Western
230,1200,3.0,2.855855855855856,3.9662307411488946,2.823377198278933,Aliens (1986),Action|Adventure|Horror|Sci-Fi
318,94864,4.0,3.751778093883357,3.284975122292827,3.5460525020925027,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
525,97938,3.5,3.5425,3.6760419144116954,3.636672270040556,Life of Pi (2012),Adventure|Drama|IMAX
177,51086,2.0,3.3492392807745506,3.011307455084369,2.7421091016617103,"Number 23, The (2007)",Drama|Mystery|Thriller
104,938,3.0,3.467889908256881,3.719379643113165,3.660830437360925,Gigi (1958),Musical
103,8950,4.5,3.9205298013245033,4.31718670429138,4.372659195577178,The Machinist (2004),Drama|Mystery|Thriller
586,8665,5.0,4.397590361445783,3.824153132586142,4.536662513677229,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
171,1193,5.0,4.606060606060606,4.310120794809706,4.7206435596355965,One Flew Over the Cuckoo's Nest (1975),Drama
474,8753,3.5,3.3902728351126927,3.3902728351126927,3.3902728351126927,Unprecedented: The 2000 Presidential Election (2002),Documentary
541,474,4.0,3.4285714285714284,3.892697662373286,3.7392528749925655,In the Line of Fire (1993),Action|Thriller
318,118784,3.5,3.751778093883357,3.751778093883357,3.751778093883357,Good Copy Bad Copy (2007),Documentary
143,78316,1.0,3.3859649122807016,3.5,3.681898641040409,Letters to Juliet (2010),Drama|Romance
482,185,4.0,3.377450980392157,2.8454535562093293,4.162860386636473,"Net, The (1995)",Action|Crime|Thriller
51,7,4.0,3.7874564459930316,2.5898850459151217,3.95930411570617,Sabrina (1995),Comedy|Romance
119,87869,4.5,4.162790697674419,3.428326461115703,4.332643251995044,Horrible Bosses (2011),Comedy|Crime
249,86332,4.0,3.695340501792115,3.4187880363876424,3.8640997119311775,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
136,442,3.0,3.337078651685393,3.4193074376613066,3.0541973492031906,Demolition Man (1993),Action|Adventure|Sci-Fi
290,1927,5.0,4.140186915887851,4.433303598623229,4.510020831102177,All Quiet on the Western Front (1930),Action|Drama|War
381,53993,2.5,3.5237467018469655,2.7495634882561273,3.8155939028525716,Evan Almighty (2007),Comedy|Fantasy
117,529,3.0,3.340909090909091,4.058796661234361,3.8516267692546577,Searching for Bobby Fischer (1993),Drama
448,96530,2.5,2.818242790073776,2.818242790073776,2.818242790073776,Conception (2011),Comedy|Romance
428,2671,1.0,2.620833333333333,3.395503582917268,2.3048137367080974,Notting Hill (1999),Comedy|Romance
274,2997,4.0,3.233983286908078,3.959166274041533,3.6551755445590564,Being John Malkovich (1999),Comedy|Drama|Fantasy
160,2174,2.0,2.6271428571428572,3.5894118426466046,3.3631414805557935,Beetlejuice (1988),Comedy|Fantasy
474,7584,4.0,3.3902728351126927,3.3902728351126927,3.3902728351126927,Woman of the Year (1942),Comedy|Romance
19,2465,1.0,2.588967971530249,1.5,2.0,Deadly Friend (1986),Horror
331,55820,5.0,3.5597014925373136,4.153883220642302,4.3036586972030895,No Country for Old Men (2007),Crime|Drama
423,435,4.5,3.5277777777777777,2.7398898333754693,4.745200161073861,Coneheads (1993),Comedy|Sci-Fi
68,1101,3.5,3.255952380952381,3.2330460800643057,3.3686676578319283,Top Gun (1986),Action|Romance
606,1411,4.0,3.647421524663677,4.469187845161325,3.4999999999999996,Hamlet (1996),Crime|Drama|Romance
227,56782,4.5,4.213333333333333,4.488097544680204,4.326057648837368,There Will Be Blood (2007),Drama|Western
41,3996,3.5,3.2672413793103448,3.81822135264099,3.3175826229759626,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
330,1449,3.0,3.6818181818181817,3.995654190816664,2.7590722449796465,Waiting for Guffman (1996),Comedy
428,1127,2.5,2.620833333333333,3.424927123453576,2.7242773177202477,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
265,1374,5.0,3.3230769230769233,3.72301312735618,3.818332698003079,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
140,2267,3.0,3.477366255144033,3.477366255144033,4.0,Mortal Thoughts (1991),Mystery|Thriller
222,98961,2.5,3.135,4.224766590840989,3.0884224298476415,Zero Dark Thirty (2012),Action|Drama|Thriller
182,923,3.5,3.503201024327785,4.178808285307317,4.0002504579194245,Citizen Kane (1941),Drama|Mystery
573,5093,2.0,4.2280334728033475,2.6375697207915967,3.5,Collateral Damage (2002),Action|Thriller
414,44709,3.5,3.3989805375347544,3.904835400068748,3.330536109953809,Akeelah and the Bee (2006),Drama
275,4017,3.0,4.090062111801243,3.513419256795876,5.0,Pollock (2000),Drama
249,1214,4.5,3.695340501792115,3.8302660319007473,4.136457757184967,Alien (1979),Horror|Sci-Fi
474,2970,3.0,3.3902728351126927,3.0000000000000004,3.4699483373310165,Fitzcarraldo (1982),Adventure|Drama
177,1997,3.5,3.3492392807745506,3.3070259958080865,3.552390393610902,"Exorcist, The (1973)",Horror|Mystery
288,1617,4.5,3.1605450236966823,3.964300745363833,3.7867484734172527,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
91,4909,2.0,3.3945652173913046,2.0,3.3945652173913046,"Incredible Shrinking Woman, The (1981)",Comedy|Sci-Fi
420,3175,3.5,3.831858407079646,3.1546095608783027,3.795847927332378,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
414,6380,3.5,3.3989805375347544,3.9724526401580746,3.747756479310159,Capturing the Friedmans (2003),Documentary
591,2908,2.0,3.2790697674418605,3.0656812990012106,2.6011687574007984,Boys Don't Cry (1999),Drama
336,163,5.0,4.3,3.586650794127532,4.789427610682569,Desperado (1995),Action|Romance|Western
448,88785,2.0,2.818242790073776,2.656742689495324,1.913611931181052,"Change-Up, The (2011)",Comedy
333,3624,4.0,2.5,2.9576253417729417,2.0300184223812443,Shanghai Noon (2000),Action|Adventure|Comedy|Western
187,2700,4.5,3.7766990291262137,3.992293221794335,3.3299439559896924,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
462,1238,3.5,3.3804945054945055,4.330177973915251,4.0691264754905925,Local Hero (1983),Comedy
202,3528,4.0,3.829192546583851,2.5185020706933203,3.446171805036209,"Prince of Tides, The (1991)",Drama|Romance
414,2313,4.0,3.3989805375347544,4.002304374359584,3.1965057666466152,"Elephant Man, The (1980)",Drama
328,2687,2.5,3.281862745098039,3.357823468933002,3.094834033743868,Tarzan (1999),Adventure|Animation|Children|Drama
33,778,4.0,3.824,4.16486624111307,4.205647691500822,Trainspotting (1996),Comedy|Crime|Drama
232,34072,3.0,3.2518142235123366,3.6937332816763586,3.3041416006938684,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary
239,5679,2.5,4.047085201793722,3.3791865131397087,4.03335560447886,"Ring, The (2002)",Horror|Mystery|Thriller
559,165,3.0,3.2142857142857144,3.5909773650734462,3.19735871837672,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
318,77561,3.0,3.751778093883357,3.4113567024489613,3.4910583992093915,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
290,800,5.0,4.140186915887851,4.070261652885467,4.114252539010099,Lone Star (1996),Drama|Mystery|Western
410,955,4.0,4.037313432835821,4.075347684685783,4.0,Bringing Up Baby (1938),Comedy|Romance
267,2826,1.0,4.173913043478261,3.0107893897377718,4.173913043478261,"13th Warrior, The (1999)",Action|Adventure|Fantasy
260,2997,4.5,3.7418032786885247,4.043852076132486,3.8664423889539945,Being John Malkovich (1999),Comedy|Drama|Fantasy
305,1036,4.0,3.928966789667897,3.812826465958511,4.093309047782826,Die Hard (1988),Action|Crime|Thriller
352,48516,4.5,3.8170212765957445,4.229352253313046,4.393358032836606,"Departed, The (2006)",Crime|Drama|Thriller
555,3705,3.0,3.482683982683983,2.1067457587816336,1.0,Bird on a Wire (1990),Action|Comedy|Romance
414,3186,3.0,3.3989805375347544,3.292937106724205,3.9183770072846302,"Girl, Interrupted (1999)",Drama
47,79242,3.0,2.9910714285714284,1.0,2.9910714285714284,"Kids Are All Right, The (2010)",Comedy|Drama
326,2692,4.0,4.028688524590164,3.633297148095065,4.2141897340851315,Run Lola Run (Lola rennt) (1998),Action|Crime
484,1032,5.0,3.809090909090909,3.3189647143557086,4.5858657458953225,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
466,87222,4.0,3.8666666666666667,4.018902525539529,4.5,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
288,1321,2.0,3.1605450236966823,3.4260059888670535,2.6852172716344085,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
177,5459,2.5,3.3492392807745506,3.0993399998125097,3.4266921095935827,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
89,47518,3.0,3.4722222222222223,3.079355383769045,2.649084128907915,Accepted (2006),Comedy
483,53956,4.0,3.6331615120274914,2.742448561589297,4.0,Death at a Funeral (2007),Comedy
337,852,4.0,4.225806451612903,3.5432933763248102,4.246346451295933,Tin Cup (1996),Comedy|Drama|Romance
504,2001,3.0,3.842857142857143,2.9107983683700698,3.842857142857143,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
599,5548,2.5,2.641523713420787,3.039583821953921,2.1364961086823255,Down and Out in Beverly Hills (1986),Comedy
599,4846,2.5,2.641523713420787,4.1133791189846916,2.5,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy
599,2028,3.5,2.641523713420787,4.208671599728387,3.664499431412819,Saving Private Ryan (1998),Action|Drama|War
381,1552,2.5,3.5237467018469655,2.868847272912735,3.3363724727732933,Con Air (1997),Action|Adventure|Thriller
331,3977,1.0,3.5597014925373136,2.616458126102733,2.661803281715915,Charlie's Angels (2000),Action|Comedy
108,4976,5.0,3.9344262295081966,3.9344262295081966,3.9344262295081966,Iris (2001),Drama
483,2273,3.0,3.6331615120274914,3.0047275858927547,3.3489368633646492,Rush Hour (1998),Action|Comedy|Crime|Thriller
495,5449,4.0,3.900943396226415,2.811023170186318,2.65036686762139,Mr. Deeds (2002),Comedy|Romance
42,1339,3.0,3.571022727272727,3.6522864833886097,3.7211083096103175,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
294,255,1.0,2.6028571428571428,2.65094978968855,2.170127277615658,"Jerky Boys, The (1995)",Comedy
517,2135,3.0,2.3828125,4.432174740509778,3.3974253929987657,Doctor Dolittle (1967),Adventure|Children|Musical
199,44195,4.0,3.413793103448276,3.9767952305886425,3.712377392547085,Thank You for Smoking (2006),Comedy|Drama
233,91658,3.0,3.2666666666666666,4.036282552927761,3.3700847858780705,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
400,79132,5.0,4.470588235294118,3.985150385869177,4.490562525964244,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
534,58025,4.0,3.8052884615384617,2.859750203561173,3.5007394419276183,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
561,5952,5.0,3.3465346534653464,4.088875553532087,3.8513333086626136,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
217,2533,2.0,2.76734693877551,2.8196846584719295,3.3113962462082838,Escape from the Planet of the Apes (1971),Action|Sci-Fi
111,78772,1.5,3.3220502901353965,2.730699287108191,2.505928172806938,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX
414,4161,3.0,3.3989805375347544,3.1991757034897277,3.3182386320289265,"Mexican, The (2001)",Action|Comedy
369,1466,3.5,3.436893203883495,3.6939872078259453,3.6157622890405645,Donnie Brasco (1997),Crime|Drama
448,79592,2.0,2.818242790073776,3.0871035096528394,2.584077909717606,"Other Guys, The (2010)",Action|Comedy
602,170,3.0,3.5,2.997556603042171,3.9414458864178146,Hackers (1995),Action|Adventure|Crime|Thriller
200,33166,4.0,3.8408239700374533,3.8064499916119754,4.053717946111804,Crash (2004),Crime|Drama
451,95,4.0,3.740740740740741,3.4393107246956287,3.5113486943331464,Broken Arrow (1996),Action|Adventure|Thriller
18,150548,4.0,3.736318407960199,3.5086297079149786,4.0,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller
50,143859,2.0,2.808467741935484,3.499305097825281,2.808467741935484,"Hail, Caesar! (2016)",Comedy
561,3948,2.5,3.3465346534653464,3.208503147113944,3.2208894033496605,Meet the Parents (2000),Comedy
29,5464,4.5,4.1692307692307695,3.7574744393968404,4.328256136266339,Road to Perdition (2002),Crime|Drama
177,8984,3.5,3.3492392807745506,2.959583850133584,3.2110718954046544,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
599,4594,3.0,2.641523713420787,2.641523713420787,2.641523713420787,Farewell to the King (1989),Action|War
477,2416,3.5,3.740625,2.8907404314869423,3.808489803628494,Back to School (1986),Comedy
112,551,3.5,3.673076923076923,3.6610220183927713,3.846396465779706,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
414,319,4.0,3.3989805375347544,2.986546196187213,3.8035873526112627,Shallow Grave (1994),Comedy|Drama|Thriller
434,7361,4.0,3.774193548387097,4.211463931799372,4.1492633761979745,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
562,49286,3.5,4.116216216216216,3.268754458439929,4.077150917949911,"Holiday, The (2006)",Comedy|Romance
274,5667,3.5,3.233983286908078,3.233983286908078,2.874027092112551,Tuck Everlasting (2002),Drama|Fantasy
448,60950,3.0,2.818242790073776,3.7225280791209903,1.6739160332266014,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance
269,786,3.0,3.652173913043478,3.6293476703336904,3.643605640621361,Eraser (1996),Action|Drama|Thriller
425,8373,2.5,3.512244897959184,2.346599605340999,3.512244897959184,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller
171,780,4.0,4.606060606060606,3.3358588087049497,4.4943250483725645,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
307,4893,3.0,2.6961538461538463,2.0,2.279979380654652,When a Stranger Calls (1979),Horror|Thriller
177,780,3.5,3.3492392807745506,3.387428029825983,3.5063086364538862,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
19,3826,1.0,2.588967971530249,1.9407355307903604,2.9746520635377665,Hollow Man (2000),Horror|Sci-Fi|Thriller
48,168,3.5,4.096153846153846,2.60500555179501,3.7737852738889446,First Knight (1995),Action|Drama|Romance
151,1359,4.0,3.4468085106382977,3.1671564277148208,1.0,Jingle All the Way (1996),Children|Comedy
357,2501,3.5,3.9166666666666665,3.844791171061325,4.179041588379525,October Sky (1999),Drama
